chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,4931,147,,,,,,,,,,,,,,,114,0,0,280,0,0,25,124,52,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172548
0,ACSSF,202000000,4932,147,,,,,,,,,,,,,,,0,174,110,219,0,59,355,247,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172549
0,ACSSF,202000000,4933,147,,,,,,,,,,,,,,,10,10,55,175,15,0,34,17,89,17,25,2.50E+11,State-County-Census Tract-Block Group,1125,1/1/20,,,,,41.286759,-88.390334,172550
0,ACSSF,202000000,4934,147,,,,,,,,,,,,,,,116,95,179,17,51,74,33,121,176,17,25,2.50E+11,State-County-Census Tract-Block Group,904,1/1/20,,,,,41.286759,-88.390334,172551
0,ACSSF,202000000,4935,147,,,,,,,,,,,,,,,62,78,71,118,7,89,230,222,6,17,25,2.50E+11,State-County-Census Tract-Block Group,2336,1/1/20,,,,,41.286759,-88.390334,172552
0,ACSSF,202000000,4936,147,,,,,,,,,,,,,,,75,64,53,160,7,97,116,41,15,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172553
0,ACSSF,202000000,4937,147,,,,,,,,,,,,,,,15,158,44,219,54,31,150,185,11,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172554
0,ACSSF,202000000,4938,147,,,,,,,,,,,,,,,41,80,51,482,43,207,136,52,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172555
0,ACSSF,202000000,4939,147,,,,,,,,,,,,,,,96,140,24,354,48,11,176,107,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172556
0,ACSSF,202000000,4940,147,,,,,,,,,,,,,,,30,257,33,84,84,151,253,73,15,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172557
0,ACSSF,202000000,4941,147,,,,,,,,,,,,,,,204,72,0,429,14,22,180,111,35,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172558
0,ACSSF,202000000,4942,147,,,,,,,,,,,,,,,148,14,51,32,13,14,12,59,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172559
0,ACSSF,202000000,4943,147,,,,,,,,,,,,,,,168,161,21,101,26,111,121,70,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172560
0,ACSSF,202000000,4944,147,,,,,,,,,,,,,,,34,105,35,67,38,61,13,12,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172561
0,ACSSF,202000000,4945,147,,,,,,,,,,,,,,,29,49,85,230,27,33,107,14,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172562
0,ACSSF,202000000,4946,147,,,,,,,,,,,,,,,31,89,33,127,115,206,304,157,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172563
0,ACSSF,202000000,4947,147,,,,,,,,,,,,,,,0,104,15,93,15,46,81,102,117,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172564
0,ACSSF,202000000,4948,147,,,,,,,,,,,,,,,54,8,0,121,29,93,113,76,9,17,25,2.50E+11,State-County-Census Tract-Block Group,965,1/1/20,,,,,41.286759,-88.390334,172565
0,ACSSF,202000000,4949,147,,,,,,,,,,,,,,,68,16,40,105,40,117,116,156,14,17,25,2.50E+11,State-County-Census Tract-Block Group,627,1/1/20,,,,,41.286759,-88.390334,172566
0,ACSSF,202000000,4950,147,,,,,,,,,,,,,,,29,55,30,115,55,55,82,135,0,17,25,2.50E+11,State-County-Census Tract-Block Group,849,1/1/20,,,,,41.286759,-88.390334,172567
0,ACSSF,202000000,4951,147,,,,,,,,,,,,,,,6,32,14,51,12,17,69,23,29,17,25,2.50E+11,State-County-Census Tract-Block Group,1006,1/1/20,,,,,41.286759,-88.390334,172568
0,ACSSF,202000000,4952,147,,,,,,,,,,,,,,,135,18,112,338,29,280,223,62,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1232,1/1/20,,,,,41.286759,-88.390334,172569
0,ACSSF,202000000,4953,147,,,,,,,,,,,,,,,0,159,60,195,41,62,53,39,31,17,25,2.50E+11,State-County-Census Tract-Block Group,1017,1/1/20,,,,,41.286759,-88.390334,172570
0,ACSSF,202000000,4954,147,,,,,,,,,,,,,,,341,115,142,157,29,119,125,10,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1464,1/1/20,,,,,41.286759,-88.390334,172571
0,ACSSF,202000000,4955,147,,,,,,,,,,,,,,,0,13,0,199,100,50,106,8,19,17,25,2.50E+11,State-County-Census Tract-Block Group,849,1/1/20,,,,,41.286759,-88.390334,172572
0,ACSSF,202000000,4956,147,,,,,,,,,,,,,,,47,50,32,98,38,78,10,5,10,17,25,2.50E+11,State-County-Census Tract-Block Group,818,1/1/20,,,,,41.286759,-88.390334,172573
0,ACSSF,202000000,4957,147,,,,,,,,,,,,,,,12,82,64,92,90,27,150,36,0,17,25,2.50E+11,State-County-Census Tract-Block Group,811,1/1/20,,,,,41.286759,-88.390334,172574
0,ACSSF,202000000,4958,147,,,,,,,,,,,,,,,186,79,11,35,0,30,0,13,30,17,25,2.50E+11,State-County-Census Tract-Block Group,1656,1/1/20,,,,,41.286759,-88.390334,172575
0,ACSSF,202000000,4959,147,,,,,,,,,,,,,,,44,26,7,43,28,31,19,25,0,17,25,2.50E+11,State-County-Census Tract-Block Group,939,1/1/20,,,,,41.286759,-88.390334,172576
0,ACSSF,202000000,4960,147,,,,,,,,,,,,,,,87,35,29,6,8,75,47,88,0,17,25,2.50E+11,State-County-Census Tract-Block Group,813,1/1/20,,,,,41.286759,-88.390334,172577
0,ACSSF,202000000,4961,147,,,,,,,,,,,,,,,81,122,158,174,108,123,122,56,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1164,1/1/20,,,,,41.286759,-88.390334,172578
0,ACSSF,202000000,4962,147,,,,,,,,,,,,,,,21,16,84,83,26,72,56,8,7,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172579
0,ACSSF,202000000,4963,147,,,,,,,,,,,,,,,100,31,11,61,0,66,96,120,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172580
0,ACSSF,202000000,4964,147,,,,,,,,,,,,,,,124,10,60,108,27,59,182,73,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172581
0,ACSSF,202000000,4965,147,,,,,,,,,,,,,,,42,36,25,107,0,70,108,21,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172582
0,ACSSF,202000000,4966,147,,,,,,,,,,,,,,,80,55,69,87,28,36,248,15,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172583
0,ACSSF,202000000,4967,147,,,,,,,,,,,,,,,0,94,15,96,42,17,15,65,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172584
0,ACSSF,202000000,4968,147,,,,,,,,,,,,,,,20,65,78,236,86,69,220,52,0,17,25,2.50E+11,State-County-Census Tract-Block Group,971,1/1/20,,,,,41.286759,-88.390334,172585
0,ACSSF,202000000,4969,147,,,,,,,,,,,,,,,41,75,46,101,61,45,175,73,5,17,25,2.50E+11,State-County-Census Tract-Block Group,857,1/1/20,,,,,41.286759,-88.390334,172586
0,ACSSF,202000000,4970,147,,,,,,,,,,,,,,,43,73,29,215,31,87,154,10,0,17,25,2.50E+11,State-County-Census Tract-Block Group,803,1/1/20,,,,,41.286759,-88.390334,172587
0,ACSSF,202000000,4971,147,,,,,,,,,,,,,,,91,89,78,205,195,150,110,123,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1209,1/1/20,,,,,41.286759,-88.390334,172588
0,ACSSF,202000000,4972,147,,,,,,,,,,,,,,,11,131,159,175,130,93,142,22,25,17,25,2.50E+11,State-County-Census Tract-Block Group,1302,1/1/20,,,,,41.286759,-88.390334,172589
0,ACSSF,202000000,4973,147,,,,,,,,,,,,,,,138,49,97,222,94,92,123,35,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172590
0,ACSSF,202000000,4974,147,,,,,,,,,,,,,,,167,19,60,108,50,0,84,14,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172591
0,ACSSF,202000000,4975,147,,,,,,,,,,,,,,,41,47,55,159,239,218,508,94,46,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172592
0,ACSSF,202000000,4976,147,,,,,,,,,,,,,,,36,128,84,86,62,0,129,105,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172593
0,ACSSF,202000000,4977,147,,,,,,,,,,,,,,,63,114,41,199,49,44,243,32,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172594
0,ACSSF,202000000,4978,147,,,,,,,,,,,,,,,87,41,68,118,0,26,111,40,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172595
0,ACSSF,202000000,4979,147,,,,,,,,,,,,,,,10,24,21,32,15,0,95,23,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172596
0,ACSSF,202000000,4980,147,,,,,,,,,,,,,,,165,48,90,175,71,45,200,74,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172597
0,ACSSF,202000000,4981,147,,,,,,,,,,,,,,,54,66,46,152,12,40,153,106,25,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172598
0,ACSSF,202000000,4982,147,,,,,,,,,,,,,,,0,15,73,36,37,72,67,26,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172599
0,ACSSF,202000000,4983,147,,,,,,,,,,,,,,,45,79,45,105,10,78,52,93,16,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172600
0,ACSSF,202000000,4984,147,,,,,,,,,,,,,,,120,127,37,68,12,60,144,22,15,17,25,2.50E+11,State-County-Census Tract-Block Group,974,1/1/20,,,,,41.286759,-88.390334,172601
0,ACSSF,202000000,4985,147,,,,,,,,,,,,,,,46,101,76,122,43,65,108,42,9,17,25,2.50E+11,State-County-Census Tract-Block Group,1101,1/1/20,,,,,41.286759,-88.390334,172602
0,ACSSF,202000000,4986,147,,,,,,,,,,,,,,,127,93,115,65,34,85,63,31,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1047,1/1/20,,,,,41.286759,-88.390334,172603
0,ACSSF,202000000,4987,147,,,,,,,,,,,,,,,147,83,95,117,76,45,45,14,8,17,25,2.50E+11,State-County-Census Tract-Block Group,1119,1/1/20,,,,,41.286759,-88.390334,172604
0,ACSSF,202000000,4988,147,,,,,,,,,,,,,,,143,127,57,136,30,49,124,24,7,17,25,2.50E+11,State-County-Census Tract-Block Group,1233,1/1/20,,,,,41.286759,-88.390334,172605
0,ACSSF,202000000,4989,147,,,,,,,,,,,,,,,150,181,60,142,90,59,179,37,15,17,25,2.50E+11,State-County-Census Tract-Block Group,1715,1/1/20,,,,,41.286759,-88.390334,172606
0,ACSSF,202000000,4990,147,,,,,,,,,,,,,,,60,95,61,147,52,27,170,0,9,17,25,2.50E+11,State-County-Census Tract-Block Group,1181,1/1/20,,,,,41.286759,-88.390334,172607
0,ACSSF,202000000,4991,147,,,,,,,,,,,,,,,187,148,47,144,77,61,131,9,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1898,1/1/20,,,,,41.286759,-88.390334,172608
0,ACSSF,202000000,4992,147,,,,,,,,,,,,,,,150,73,0,100,29,56,94,46,76,17,25,2.50E+11,State-County-Census Tract-Block Group,1441,1/1/20,,,,,41.286759,-88.390334,172609
0,ACSSF,202000000,4993,147,,,,,,,,,,,,,,,80,56,14,86,31,30,77,77,37,17,25,2.50E+11,State-County-Census Tract-Block Group,894,1/1/20,,,,,41.286759,-88.390334,172610
0,ACSSF,202000000,4994,147,,,,,,,,,,,,,,,18,67,9,75,0,9,66,38,40,17,25,2.50E+11,State-County-Census Tract-Block Group,763,1/1/20,,,,,41.286759,-88.390334,172611
0,ACSSF,202000000,4995,147,,,,,,,,,,,,,,,53,22,55,179,20,45,87,35,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1017,1/1/20,,,,,41.286759,-88.390334,172612
0,ACSSF,202000000,4996,147,,,,,,,,,,,,,,,53,24,0,129,52,85,16,67,0,17,25,2.50E+11,State-County-Census Tract-Block Group,587,1/1/20,,,,,41.286759,-88.390334,172613
0,ACSSF,202000000,4997,147,,,,,,,,,,,,,,,54,9,58,269,91,77,267,134,11,17,25,2.50E+11,State-County-Census Tract-Block Group,1042,1/1/20,,,,,41.286759,-88.390334,172614
0,ACSSF,202000000,4998,147,,,,,,,,,,,,,,,29,16,34,108,38,48,90,49,7,17,25,2.50E+11,State-County-Census Tract-Block Group,619,1/1/20,,,,,41.286759,-88.390334,172615
0,ACSSF,202000000,4999,147,,,,,,,,,,,,,,,157,21,24,76,7,9,85,74,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1147,1/1/20,,,,,41.286759,-88.390334,172616
0,ACSSF,202000000,5000,147,,,,,,,,,,,,,,,160,115,11,118,9,18,52,22,14,17,25,2.50E+11,State-County-Census Tract-Block Group,1335,1/1/20,,,,,41.286759,-88.390334,172617
0,ACSSF,202000000,5001,147,,,,,,,,,,,,,,,57,81,35,106,5,75,60,60,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1026,1/1/20,,,,,41.286759,-88.390334,172618
0,ACSSF,202000000,5002,147,,,,,,,,,,,,,,,27,86,0,116,0,0,15,28,62,17,25,2.50E+11,State-County-Census Tract-Block Group,781,1/1/20,,,,,41.286759,-88.390334,172619
0,ACSSF,202000000,5003,147,,,,,,,,,,,,,,,20,0,0,69,19,13,62,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,468,1/1/20,,,,,41.286759,-88.390334,172620
0,ACSSF,202000000,5004,147,,,,,,,,,,,,,,,43,165,22,67,16,19,70,21,14,17,25,2.50E+11,State-County-Census Tract-Block Group,1842,1/1/20,,,,,41.286759,-88.390334,172621
0,ACSSF,202000000,5005,147,,,,,,,,,,,,,,,30,168,8,36,38,9,37,55,21,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172622
0,ACSSF,202000000,5006,147,,,,,,,,,,,,,,,7,6,0,0,0,12,0,13,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172623
0,ACSSF,202000000,5007,147,,,,,,,,,,,,,,,117,14,35,88,11,16,38,21,21,17,25,2.50E+11,State-County-Census Tract-Block Group,181,1/1/20,,,,,41.286759,-88.390334,172624
0,ACSSF,202000000,5008,147,,,,,,,,,,,,,,,71,99,141,51,55,50,119,5,5,17,25,2.50E+11,State-County-Census Tract-Block Group,1473,1/1/20,,,,,41.286759,-88.390334,172625
0,ACSSF,202000000,5009,147,,,,,,,,,,,,,,,105,175,29,173,8,37,41,55,13,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172626
0,ACSSF,202000000,5010,147,,,,,,,,,,,,,,,55,229,74,208,28,32,40,9,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1165,1/1/20,,,,,41.286759,-88.390334,172627
0,ACSSF,202000000,5011,147,,,,,,,,,,,,,,,60,125,55,130,42,51,74,0,9,17,25,2.50E+11,State-County-Census Tract-Block Group,1112,1/1/20,,,,,41.286759,-88.390334,172628
0,ACSSF,202000000,5012,147,,,,,,,,,,,,,,,200,114,70,117,63,42,10,55,41,17,25,2.50E+11,State-County-Census Tract-Block Group,1849,1/1/20,,,,,41.286759,-88.390334,172629
0,ACSSF,202000000,5013,147,,,,,,,,,,,,,,,112,107,52,158,57,71,179,12,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1884,1/1/20,,,,,41.286759,-88.390334,172630
0,ACSSF,202000000,5014,147,,,,,,,,,,,,,,,127,12,72,119,42,8,55,51,9,17,25,2.50E+11,State-County-Census Tract-Block Group,1566,1/1/20,,,,,41.286759,-88.390334,172631
0,ACSSF,202000000,5015,147,,,,,,,,,,,,,,,68,151,67,144,11,0,9,19,10,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172632
0,ACSSF,202000000,5016,147,,,,,,,,,,,,,,,136,69,30,166,46,58,73,23,28,17,25,2.50E+11,State-County-Census Tract-Block Group,259,1/1/20,,,,,41.286759,-88.390334,172633
0,ACSSF,202000000,5017,147,,,,,,,,,,,,,,,152,206,30,176,103,11,49,14,12,17,25,2.50E+11,State-County-Census Tract-Block Group,1400,1/1/20,,,,,41.286759,-88.390334,172634
0,ACSSF,202000000,5018,147,,,,,,,,,,,,,,,151,214,68,145,88,118,58,50,9,17,25,2.50E+11,State-County-Census Tract-Block Group,1494,1/1/20,,,,,41.286759,-88.390334,172635
0,ACSSF,202000000,5019,147,,,,,,,,,,,,,,,98,19,26,67,21,0,15,37,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1274,1/1/20,,,,,41.286759,-88.390334,172636
0,ACSSF,202000000,5020,147,,,,,,,,,,,,,,,138,295,98,285,9,188,172,18,13,17,25,2.50E+11,State-County-Census Tract-Block Group,1104,1/1/20,,,,,41.286759,-88.390334,172637
0,ACSSF,202000000,5021,147,,,,,,,,,,,,,,,127,88,15,73,16,24,106,8,0,17,25,2.50E+11,State-County-Census Tract-Block Group,676,1/1/20,,,,,41.286759,-88.390334,172638
0,ACSSF,202000000,5022,147,,,,,,,,,,,,,,,98,46,14,96,25,2,60,14,8,17,25,2.50E+11,State-County-Census Tract-Block Group,1061,1/1/20,,,,,41.286759,-88.390334,172639
0,ACSSF,202000000,5023,147,,,,,,,,,,,,,,,232,149,56,256,61,82,137,79,19,17,25,2.50E+11,State-County-Census Tract-Block Group,345,1/1/20,,,,,41.286759,-88.390334,172640
0,ACSSF,202000000,5024,147,,,,,,,,,,,,,,,152,57,24,78,34,74,77,8,0,17,25,2.50E+11,State-County-Census Tract-Block Group,978,1/1/20,,,,,41.286759,-88.390334,172641
0,ACSSF,202000000,5025,147,,,,,,,,,,,,,,,141,219,135,88,20,65,77,56,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1668,1/1/20,,,,,41.286759,-88.390334,172642
0,ACSSF,202000000,5026,147,,,,,,,,,,,,,,,202,402,125,255,68,131,212,35,53,17,25,2.50E+11,State-County-Census Tract-Block Group,85,1/1/20,,,,,41.286759,-88.390334,172643
0,ACSSF,202000000,5027,147,,,,,,,,,,,,,,,61,50,8,17,0,17,9,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,625,1/1/20,,,,,41.286759,-88.390334,172644
0,ACSSF,202000000,5028,147,,,,,,,,,,,,,,,54,72,24,26,73,14,29,32,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1379,1/1/20,,,,,41.286759,-88.390334,172645
0,ACSSF,202000000,5029,147,,,,,,,,,,,,,,,205,205,66,215,35,90,61,50,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1081,1/1/20,,,,,41.286759,-88.390334,172646
0,ACSSF,202000000,5030,147,,,,,,,,,,,,,,,87,57,16,54,4,0,24,5,0,17,25,2.50E+11,State-County-Census Tract-Block Group,2488,1/1/20,,,,,41.286759,-88.390334,172647
0,ACSSF,202000000,5031,147,,,,,,,,,,,,,,,171,54,12,29,0,0,0,15,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1409,1/1/20,,,,,41.286759,-88.390334,172648
0,ACSSF,202000000,5032,147,,,,,,,,,,,,,,,329,187,20,43,15,15,15,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1143,1/1/20,,,,,41.286759,-88.390334,172649
0,ACSSF,202000000,5033,147,,,,,,,,,,,,,,,161,99,99,112,12,46,58,15,16,17,25,2.50E+11,State-County-Census Tract-Block Group,2900,1/1/20,,,,,41.286759,-88.390334,172650
0,ACSSF,202000000,5034,147,,,,,,,,,,,,,,,156,98,6,30,0,107,66,19,20,17,25,2.50E+11,State-County-Census Tract-Block Group,1032,1/1/20,,,,,41.286759,-88.390334,172651
0,ACSSF,202000000,5035,147,,,,,,,,,,,,,,,120,109,78,59,34,21,9,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,965,1/1/20,,,,,41.286759,-88.390334,172652
0,ACSSF,202000000,5036,147,,,,,,,,,,,,,,,333,151,45,55,0,31,7,8,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172653
0,ACSSF,202000000,5037,147,,,,,,,,,,,,,,,115,37,62,212,11,28,57,19,41,17,25,2.50E+11,State-County-Census Tract-Block Group,998,1/1/20,,,,,41.286759,-88.390334,172654
0,ACSSF,202000000,5038,147,,,,,,,,,,,,,,,196,182,123,190,27,63,145,8,63,17,25,2.50E+11,State-County-Census Tract-Block Group,1515,1/1/20,,,,,41.286759,-88.390334,172655
0,ACSSF,202000000,5039,147,,,,,,,,,,,,,,,95,74,104,154,24,182,71,40,14,17,25,2.50E+11,State-County-Census Tract-Block Group,958,1/1/20,,,,,41.286759,-88.390334,172656
0,ACSSF,202000000,5040,147,,,,,,,,,,,,,,,142,98,60,160,16,23,142,0,9,17,25,2.50E+11,State-County-Census Tract-Block Group,522,1/1/20,,,,,41.286759,-88.390334,172657
0,ACSSF,202000000,5041,147,,,,,,,,,,,,,,,133,67,4,80,14,0,85,39,0,17,25,2.50E+11,State-County-Census Tract-Block Group,944,1/1/20,,,,,41.286759,-88.390334,172658
0,ACSSF,202000000,5042,147,,,,,,,,,,,,,,,41,199,58,165,35,76,119,9,0,17,25,2.50E+11,State-County-Census Tract-Block Group,668,1/1/20,,,,,41.286759,-88.390334,172659
0,ACSSF,202000000,5043,147,,,,,,,,,,,,,,,133,48,65,81,17,58,64,28,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1039,1/1/20,,,,,41.286759,-88.390334,172660
0,ACSSF,202000000,5044,147,,,,,,,,,,,,,,,33,53,33,193,10,70,85,25,12,17,25,2.50E+11,State-County-Census Tract-Block Group,1141,1/1/20,,,,,41.286759,-88.390334,172661
0,ACSSF,202000000,5045,147,,,,,,,,,,,,,,,81,37,16,14,0,18,16,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1460,1/1/20,,,,,41.286759,-88.390334,172662
0,ACSSF,202000000,5046,147,,,,,,,,,,,,,,,41,67,10,42,11,0,9,55,0,17,25,2.50E+11,State-County-Census Tract-Block Group,873,1/1/20,,,,,41.286759,-88.390334,172663
0,ACSSF,202000000,5047,147,,,,,,,,,,,,,,,85,0,10,37,23,10,0,12,0,17,25,2.50E+11,State-County-Census Tract-Block Group,852,1/1/20,,,,,41.286759,-88.390334,172664
0,ACSSF,202000000,5048,147,,,,,,,,,,,,,,,9,49,30,90,38,80,68,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,722,1/1/20,,,,,41.286759,-88.390334,172665
0,ACSSF,202000000,5049,147,,,,,,,,,,,,,,,109,95,0,138,0,41,71,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1332,1/1/20,,,,,41.286759,-88.390334,172666
0,ACSSF,202000000,5050,147,,,,,,,,,,,,,,,18,75,0,158,26,25,41,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1829,1/1/20,,,,,41.286759,-88.390334,172667
0,ACSSF,202000000,5051,147,,,,,,,,,,,,,,,19,47,15,48,44,26,0,55,0,17,25,2.50E+11,State-County-Census Tract-Block Group,819,1/1/20,,,,,41.286759,-88.390334,172668
0,ACSSF,202000000,5052,147,,,,,,,,,,,,,,,250,83,10,74,14,65,27,18,0,17,25,2.50E+11,State-County-Census Tract-Block Group,2212,1/1/20,,,,,41.286759,-88.390334,172669
0,ACSSF,202000000,5053,147,,,,,,,,,,,,,,,263,112,5,109,119,74,55,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,2507,1/1/20,,,,,41.286759,-88.390334,172670
0,ACSSF,202000000,5054,147,,,,,,,,,,,,,,,194,29,60,37,50,12,9,20,0,17,25,2.50E+11,State-County-Census Tract-Block Group,2371,1/1/20,,,,,41.286759,-88.390334,172671
0,ACSSF,202000000,5055,147,,,,,,,,,,,,,,,167,47,35,98,90,44,48,39,0,17,25,2.50E+11,State-County-Census Tract-Block Group,954,1/1/20,,,,,41.286759,-88.390334,172672
